date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-02-02,-3,-7,0.1,2.1,1,1,39,11:24 AM,No moonset,09:06 AM,05:59 PM,-5,-10,-5,-10,24,86,94,0.2,1023,-3,7,139,15
2017-02-03,-1,-4,0.0,3.4,1,1,46,11:50 AM,12:52 AM,09:05 AM,06:01 PM,-3,-7,-3,-7,16,96,95,0.0,1016,-1,7,106,11
2017-02-04,-2,-8,0.0,8.7,1,1,54,12:18 PM,02:10 AM,09:03 AM,06:03 PM,-5,-9,-5,-9,15,71,95,0.0,1015,-2,4,91,9
2017-02-05,-4,-8,0.1,3.4,1,1,62,12:52 PM,03:28 AM,09:01 AM,06:05 PM,-7,-11,-6,-11,20,79,94,0.1,1015,-4,6,94,12
2017-02-06,-6,-10,0.7,4.7,1,1,69,01:34 PM,04:42 AM,08:59 AM,06:07 PM,-9,-15,-8,-15,30,100,91,0.8,1025,-6,7,79,21
2017-02-07,-9,-14,0.1,6.5,1,1,77,02:24 PM,05:51 AM,08:57 AM,06:10 PM,-13,-21,-12,-21,36,74,87,0.1,1036,-9,9,89,25
2017-02-08,-10,-15,0.0,6.5,1,1,84,03:25 PM,06:51 AM,08:55 AM,06:12 PM,-15,-22,-13,-22,34,58,86,0.0,1042,-10,10,93,22
2017-02-09,-6,-13,0.0,9.6,2,2,92,04:33 PM,07:41 AM,08:53 AM,06:14 PM,-12,-17,-11,-17,25,22,87,0.0,1044,-6,10,110,14
2017-02-10,-5,-13,0.0,6.5,1,1,99,05:47 PM,08:21 AM,08:51 AM,06:16 PM,-10,-15,-9,-15,21,44,92,0.0,1044,-5,10,94,13
2017-02-11,-4,-8,0.0,4.8,1,1,100,07:02 PM,08:54 AM,08:49 AM,06:18 PM,-6,-10,-6,-10,18,78,95,0.0,1043,-4,6,98,11
2017-02-12,-5,-10,0.0,9.7,1,1,86,08:16 PM,09:21 AM,08:47 AM,06:20 PM,-8,-9,-7,-9,8,54,94,0.0,1043,-5,4,230,4
2017-02-13,-5,-10,0.0,8.2,1,1,78,09:29 PM,09:45 AM,08:44 AM,06:22 PM,-8,-13,-7,-13,22,67,93,0.0,1038,-5,7,275,14
2017-02-14,1,-5,0.0,4.9,1,1,71,10:39 PM,10:07 AM,08:42 AM,06:24 PM,-2,-7,-1,-7,29,87,97,0.2,1029,1,9,316,18
2017-02-15,1,-3,0.0,9.9,1,1,63,11:47 PM,10:27 AM,08:40 AM,06:26 PM,-2,-4,-1,-4,14,69,96,0.0,1034,1,3,249,8
2017-02-16,1,-2,0.0,5.0,1,1,55,No moonrise,10:49 AM,08:38 AM,06:28 PM,-1,-5,-1,-5,24,96,97,0.1,1027,1,10,225,15
2017-02-17,2,-2,0.1,5.0,1,1,48,12:54 AM,11:12 AM,08:36 AM,06:30 PM,0,-3,1,-3,23,98,99,0.3,1017,2,8,253,14
2017-02-18,2,0,0.2,5.0,1,1,40,01:59 AM,11:37 AM,08:33 AM,06:32 PM,0,-3,1,-3,18,97,97,0.2,1019,2,3,280,12
2017-02-19,1,0,0.7,5.0,1,1,33,03:02 AM,12:07 PM,08:31 AM,06:34 PM,-0,-5,1,-5,35,100,93,0.8,1016,1,8,240,23
2017-02-20,2,1,0.3,5.0,1,1,25,04:02 AM,12:42 PM,08:29 AM,06:36 PM,1,-4,2,-4,44,100,95,4.0,1005,2,9,230,29
2017-02-21,4,2,0.2,5.1,1,1,18,04:58 AM,01:24 PM,08:27 AM,06:39 PM,2,-2,3,-2,42,100,94,2.4,991,4,8,263,27
2017-02-22,2,-3,0.2,5.1,1,1,10,05:48 AM,02:14 PM,08:24 AM,06:41 PM,-1,-5,0,-5,27,88,88,0.9,996,2,8,253,19
2017-02-23,4,2,0.3,5.1,1,1,3,06:33 AM,03:12 PM,08:22 AM,06:43 PM,1,-3,2,-3,36,100,92,1.4,989,4,8,251,24
2017-02-24,3,-3,0.7,5.1,1,1,0,07:12 AM,04:16 PM,08:20 AM,06:45 PM,-1,-5,0,-5,30,85,92,8.1,990,3,8,268,20
2017-02-25,1,-3,0.0,10.0,2,2,0,07:45 AM,05:28 PM,08:17 AM,06:47 PM,-5,-8,-2,-8,33,31,75,0.1,1009,1,9,277,23
2017-02-26,2,-3,0.1,5.2,1,1,0,08:13 AM,06:42 PM,08:15 AM,06:49 PM,-1,-5,0,-5,35,97,91,1.3,1007,2,8,233,23
2017-02-27,4,2,0.0,5.2,1,1,5,08:39 AM,08:00 PM,08:13 AM,06:51 PM,3,-1,3,-1,26,97,98,0.5,1009,4,6,233,15
2017-02-28,9,2,0.0,5.2,2,2,12,09:04 AM,09:19 PM,08:10 AM,06:53 PM,4,1,5,1,35,89,93,0.2,1002,9,9,173,23
2017-03-01,7,3,0.0,5.2,2,2,19,09:29 AM,10:38 PM,08:08 AM,06:55 PM,4,2,5,2,25,100,94,0.6,1000,7,8,206,16
2017-03-02,5,0,0.1,5.3,1,1,26,09:54 AM,11:58 PM,08:06 AM,06:57 PM,2,-1,3,-1,25,83,92,0.1,1002,5,8,204,16
2017-03-03,4,1,0.3,5.3,1,1,34,10:21 AM,No moonset,08:03 AM,06:59 PM,1,-3,2,-3,32,95,91,1.1,1007,4,8,263,21
2017-03-04,7,0,0.0,10.1,2,2,41,10:54 AM,01:17 AM,08:01 AM,07:01 PM,2,-1,3,-1,27,64,91,0.0,1009,7,9,181,17
2017-03-05,8,2,0.0,5.7,1,1,48,11:33 AM,02:33 AM,07:58 AM,07:03 PM,4,2,5,2,19,99,97,0.6,1005,8,3,166,11
2017-03-06,5,1,0.0,5.7,1,1,55,12:20 PM,03:43 AM,07:56 AM,07:05 PM,2,-1,3,-1,27,100,96,1.8,1004,5,6,103,18
2017-03-07,4,1,0.0,5.8,1,1,63,01:16 PM,04:44 AM,07:54 AM,07:07 PM,2,1,3,1,12,99,93,0.1,1009,4,8,223,8
2017-03-08,6,0,0.0,5.8,1,1,70,02:20 PM,05:37 AM,07:51 AM,07:09 PM,1,2,3,2,8,90,86,0.0,1023,6,10,132,5
2017-03-09,6,1,0.0,5.8,1,1,77,03:30 PM,06:19 AM,07:49 AM,07:11 PM,4,2,4,2,11,90,96,4.8,1018,6,5,147,7
2017-03-10,5,2,0.0,5.8,1,1,85,04:43 PM,06:53 AM,07:46 AM,07:13 PM,2,2,4,2,11,82,89,7.4,1017,5,9,304,8
2017-03-11,5,0,0.0,5.9,1,1,92,05:57 PM,07:22 AM,07:44 AM,07:15 PM,1,1,3,1,10,87,86,0.0,1022,5,8,196,6
2017-03-12,4,1,0.0,5.9,1,1,99,07:09 PM,07:47 AM,07:41 AM,07:17 PM,1,-1,2,-1,21,96,90,0.0,1025,4,7,35,14
2017-03-13,5,2,0.0,5.9,1,1,100,08:20 PM,08:09 AM,07:39 AM,07:19 PM,2,0,3,0,15,100,91,0.2,1026,5,6,34,11
2017-03-14,6,2,0.0,7.3,1,1,86,09:30 PM,08:30 AM,07:36 AM,07:21 PM,1,1,4,1,14,68,86,0.2,1026,6,8,255,9
2017-03-15,6,2,0.0,5.9,1,1,79,10:38 PM,08:52 AM,07:34 AM,07:23 PM,1,-1,3,-1,33,78,87,0.2,1015,6,10,254,22
2017-03-16,5,-1,0.0,8.8,1,1,72,11:44 PM,09:14 AM,07:31 AM,07:25 PM,1,-1,3,-1,23,68,88,0.0,1013,5,10,313,16
2017-03-17,7,-0,0.0,6.0,1,1,65,No moonrise,09:38 AM,07:29 AM,07:27 PM,-0,-1,3,-1,30,81,80,1.8,1010,7,9,216,20
2017-03-18,5,-0,0.1,6.0,1,1,57,12:48 AM,10:06 AM,07:26 AM,07:29 PM,1,-1,2,-1,21,87,88,0.5,997,5,8,213,14
2017-03-19,6,2,0.8,6.0,1,1,50,01:50 AM,10:38 AM,07:24 AM,07:31 PM,1,0,3,0,18,81,85,0.9,999,6,9,81,12
2017-03-20,6,2,0.0,6.1,1,1,43,02:47 AM,11:17 AM,07:21 AM,07:33 PM,1,1,4,1,17,97,83,0.1,1006,6,10,174,12
2017-03-21,9,3,0.0,8.8,2,2,35,03:40 AM,12:03 PM,07:19 AM,07:35 PM,4,2,5,2,23,75,93,1.0,1006,9,9,218,14
2017-03-22,6,1,0.0,8.9,1,1,28,04:26 AM,12:56 PM,07:16 AM,07:37 PM,2,2,5,2,20,67,86,1.6,1016,6,9,261,13
2017-03-23,10,-0,0.0,10.2,2,2,21,05:07 AM,01:58 PM,07:14 AM,07:39 PM,0,3,5,3,10,36,73,0.0,1025,10,10,214,7
2017-03-24,8,-0,0.0,11.6,2,2,14,05:42 AM,03:05 PM,07:11 AM,07:40 PM,-0,2,4,2,18,38,74,0.4,1024,8,9,265,12
2017-03-25,3,-1,0.1,6.2,1,1,6,06:12 AM,04:18 PM,07:09 AM,07:42 PM,-0,-2,1,-2,17,84,87,0.2,1019,3,8,207,12
2017-03-26,5,-2,0.0,8.9,2,2,0,06:39 AM,05:35 PM,07:06 AM,07:44 PM,-1,-2,2,-2,23,56,82,0.2,1021,5,8,224,16
2017-03-27,10,3,0.0,11.6,3,3,0,07:05 AM,06:54 PM,07:03 AM,07:46 PM,3,2,6,2,34,31,81,0.0,1015,10,10,299,23
2017-03-28,9,1,0.0,11.6,3,3,1,07:29 AM,08:15 PM,07:01 AM,07:48 PM,1,1,5,1,28,30,77,0.1,1015,9,10,278,20
2017-03-29,5,-1,0.0,7.7,1,1,8,07:55 AM,09:38 PM,06:58 AM,07:50 PM,-3,0,2,0,10,57,68,0.0,1015,5,10,66,7
2017-03-30,5,-3,0.0,9.0,2,2,15,08:22 AM,11:01 PM,06:56 AM,07:52 PM,-4,-1,2,-1,14,40,67,0.0,1024,5,10,238,9
2017-03-31,9,2,0.0,6.5,2,2,19,08:53 AM,No moonset,06:53 AM,07:54 PM,6,3,6,3,29,100,94,4.4,1017,9,4,267,18
2017-04-01,14,6,0.0,9.1,2,2,31,09:31 AM,12:20 AM,06:51 AM,07:56 PM,9,8,10,8,26,69,93,0.6,1016,14,7,170,16
2017-04-02,19,9,0.0,11.6,4,4,38,10:16 AM,01:35 AM,06:48 AM,07:58 PM,10,13,13,13,16,10,83,1.9,1014,19,9,214,9
2017-04-03,14,5,0.0,9.1,3,3,46,11:10 AM,02:40 AM,06:46 AM,07:59 PM,7,8,10,8,21,39,86,0.0,1020,14,9,215,14
2017-04-04,13,3,0.0,11.6,3,3,54,12:12 PM,03:36 AM,06:43 AM,08:01 PM,5,8,9,8,9,34,79,0.0,1026,13,8,96,6
2017-04-05,15,6,0.0,10.4,3,3,61,01:21 PM,04:20 AM,06:41 AM,08:03 PM,7,8,10,8,18,40,83,3.5,1015,15,9,247,12
2017-04-06,8,4,0.0,6.8,2,2,69,02:31 PM,04:57 AM,06:38 AM,08:05 PM,3,3,6,3,14,84,86,8.7,1008,8,10,314,11
2017-04-07,9,0,0.0,10.4,2,2,76,03:44 PM,05:27 AM,06:36 AM,08:07 PM,1,3,5,3,15,34,79,0.0,1010,9,8,319,10
2017-04-08,7,1,0.1,9.2,2,2,84,04:56 PM,05:52 AM,06:33 AM,08:09 PM,0,0,4,0,24,68,80,0.5,1017,7,10,337,16
2017-04-09,8,2,0.0,6.9,2,2,91,06:06 PM,06:14 AM,06:31 AM,08:11 PM,3,3,6,3,23,86,84,0.2,1022,8,8,230,15
2017-04-10,16,4,0.0,11.6,3,3,99,07:16 PM,06:35 AM,06:28 AM,08:13 PM,7,7,10,7,29,41,85,0.0,1014,16,10,217,19
2017-04-11,8,1,0.0,8.1,2,2,100,08:24 PM,06:55 AM,06:26 AM,08:15 PM,2,1,5,1,32,77,80,0.7,1008,8,10,270,23
2017-04-12,8,0,0.0,8.1,1,1,86,09:31 PM,07:17 AM,06:23 AM,08:17 PM,1,-0,4,-0,31,67,81,2.1,1008,8,10,240,22
2017-04-13,8,2,0.0,7.0,2,2,79,10:36 PM,07:40 AM,06:21 AM,08:18 PM,3,2,5,2,25,98,88,2.2,1000,8,10,243,18
2017-04-14,6,-1,0.0,7.0,1,1,71,11:40 PM,08:06 AM,06:18 AM,08:20 PM,1,2,4,2,8,92,83,2.0,1005,6,9,215,6
2017-04-15,7,2,0.1,7.0,1,1,63,No moonrise,08:36 AM,06:16 AM,08:22 PM,1,1,4,1,18,91,81,1.1,1007,7,9,229,13
2017-04-16,3,-2,3.2,7.1,1,1,56,12:39 AM,09:12 AM,06:14 AM,08:24 PM,-0,-3,1,-3,22,94,91,3.7,1006,3,5,225,16
2017-04-17,1,-6,0.2,9.3,1,1,48,01:34 AM,09:55 AM,06:11 AM,08:26 PM,-5,-5,-2,-5,12,62,83,0.2,1017,1,7,322,8
2017-04-18,4,-5,0.0,10.5,2,2,41,02:22 AM,10:45 AM,06:09 AM,08:28 PM,-4,-3,-0,-3,14,37,75,0.0,1025,4,10,56,9
2017-04-19,4,-4,0.1,9.4,2,2,33,03:05 AM,11:42 AM,06:07 AM,08:30 PM,-5,-4,0,-4,19,42,70,0.1,1031,4,10,50,12
2017-04-20,6,-4,0.0,11.6,2,2,26,03:41 AM,12:45 PM,06:04 AM,08:32 PM,-6,-1,2,-1,13,15,57,0.0,1030,6,10,169,8
2017-04-21,5,-2,0.0,7.2,1,1,18,04:12 AM,01:55 PM,06:02 AM,08:34 PM,0,-2,3,-2,34,78,84,0.4,1014,5,9,247,22
2017-04-22,7,1,0.0,11.2,1,1,11,04:40 AM,03:08 PM,06:00 AM,08:36 PM,1,-1,4,-1,39,66,83,2.5,1001,7,10,274,27
2017-04-23,7,-1,0.0,14.5,2,2,3,05:05 AM,04:25 PM,05:58 AM,08:38 PM,-2,-1,3,-1,24,26,73,0.0,1008,7,10,288,16
2017-04-24,7,-2,0.0,12.4,2,2,0,05:29 AM,05:46 PM,05:55 AM,08:40 PM,-1,-0,3,-0,21,45,74,0.3,1012,7,10,246,13
2017-04-25,12,1,0.0,9.3,2,2,0,05:54 AM,07:09 PM,05:53 AM,08:42 PM,5,3,7,3,34,98,85,2.9,1006,12,9,199,23
2017-04-26,8,3,0.0,9.3,2,2,0,06:19 AM,08:33 PM,05:51 AM,08:43 PM,2,3,5,3,17,99,80,1.2,1010,8,10,255,12
2017-04-27,9,3,0.0,12.4,3,3,4,06:49 AM,09:57 PM,05:49 AM,08:45 PM,2,5,6,5,9,59,78,0.9,1015,9,8,216,6
2017-04-28,7,2,0.0,9.4,1,1,12,07:25 AM,11:17 PM,05:46 AM,08:47 PM,3,1,4,1,27,82,89,8.1,1015,7,8,90,18
2017-04-29,7,3,0.0,9.4,2,2,19,08:07 AM,No moonset,05:44 AM,08:49 PM,4,2,5,2,22,88,92,2.5,1010,7,7,182,15
2017-04-30,8,0,0.0,14.5,2,2,27,09:00 AM,12:30 AM,05:42 AM,08:51 PM,1,2,4,2,16,41,78,0.0,1022,8,8,239,11
2017-05-01,8,1,0.0,12.5,2,2,33,10:01 AM,01:32 AM,05:40 AM,08:53 PM,0,1,4,1,21,37,77,0.0,1025,8,10,37,15
2017-05-02,12,-1,0.0,11.5,3,3,40,11:10 AM,02:21 AM,05:38 AM,08:55 PM,2,5,7,5,16,46,75,0.0,1026,12,10,80,11
2017-05-03,15,3,0.0,10.5,2,2,48,12:21 PM,03:01 AM,05:36 AM,08:57 PM,6,9,10,9,17,53,75,0.0,1026,15,10,63,10
2017-05-04,15,8,0.0,10.5,3,3,55,01:34 PM,03:32 AM,05:34 AM,08:59 PM,8,9,11,9,29,76,81,1.9,1025,15,10,75,18
2017-05-05,19,9,0.0,14.6,4,4,62,02:46 PM,03:58 AM,05:32 AM,09:01 PM,10,12,13,12,22,73,83,0.1,1022,19,10,109,14
2017-05-06,20,9,0.0,15.5,3,3,70,03:57 PM,04:21 AM,05:30 AM,09:03 PM,11,15,15,15,12,36,79,0.5,1014,20,10,256,8
2017-05-07,16,8,0.0,11.8,3,3,77,05:06 PM,04:41 AM,05:28 AM,09:04 PM,10,11,12,11,13,80,90,0.9,1006,16,8,23,9
2017-05-08,11,2,0.0,15.6,2,2,84,06:14 PM,05:02 AM,05:26 AM,09:06 PM,4,5,7,5,21,54,80,0.6,1005,11,10,259,15
2017-05-09,6,-1,0.0,15.8,2,2,91,07:21 PM,05:22 AM,05:24 AM,09:08 PM,-2,-0,3,-0,18,43,72,0.2,1009,6,9,239,12
2017-05-10,5,-1,1.4,12.8,1,1,99,08:27 PM,05:44 AM,05:22 AM,09:10 PM,-2,-1,2,-1,16,84,77,1.6,1009,5,7,250,12
2017-05-11,7,-2,0.0,15.9,2,2,100,09:31 PM,06:08 AM,05:20 AM,09:12 PM,-1,1,3,1,12,20,75,0.0,1010,7,9,217,8
2017-05-12,13,0,0.0,16.0,3,3,87,10:32 PM,06:37 AM,05:18 AM,09:14 PM,0,5,7,5,17,9,63,0.0,1015,13,10,122,10
2017-05-13,16,3,0.0,16.0,3,3,80,11:29 PM,07:11 AM,05:16 AM,09:15 PM,4,8,10,8,21,30,71,0.0,1017,16,10,97,12
2017-05-14,18,7,0.0,16.0,4,4,72,No moonrise,07:50 AM,05:14 AM,09:17 PM,6,12,12,12,15,35,68,0.0,1022,18,10,159,9
2017-05-15,19,9,0.0,14.7,4,4,65,12:20 AM,08:37 AM,05:13 AM,09:19 PM,10,13,14,13,23,54,79,0.5,1023,19,9,237,14
2017-05-16,15,6,0.0,16.1,4,4,58,01:05 AM,09:32 AM,05:11 AM,09:21 PM,7,9,11,9,22,32,79,0.2,1028,15,10,101,14
2017-05-17,16,4,0.0,14.7,4,4,50,01:43 AM,10:32 AM,05:09 AM,09:22 PM,5,10,11,10,10,41,69,0.0,1028,16,10,183,6
2017-05-18,18,10,0.0,14.8,3,3,43,02:15 AM,11:38 AM,05:08 AM,09:24 PM,9,13,14,13,14,77,75,0.0,1022,18,10,176,8
2017-05-19,22,10,0.0,16.2,5,5,36,02:43 AM,12:47 PM,05:06 AM,09:26 PM,11,16,17,16,12,32,72,0.0,1018,22,10,158,7
2017-05-20,23,12,0.0,15.7,5,5,29,03:08 AM,02:01 PM,05:04 AM,09:28 PM,14,19,19,19,10,28,74,2.9,1015,23,10,134,6
2017-05-21,21,11,0.0,16.3,5,5,21,03:32 AM,03:18 PM,05:03 AM,09:29 PM,12,16,17,16,23,23,78,0.0,1015,21,10,96,14
2017-05-22,19,9,0.0,16.3,4,4,14,03:54 AM,04:38 PM,05:01 AM,09:31 PM,10,14,14,14,16,35,78,0.5,1017,19,9,258,9
2017-05-23,18,7,0.0,16.3,4,4,7,04:18 AM,06:01 PM,05:00 AM,09:32 PM,8,12,13,12,18,10,73,0.0,1014,18,10,279,12
2017-05-24,18,8,0.0,16.8,4,4,0,04:45 AM,07:25 PM,04:59 AM,09:34 PM,8,13,13,13,13,33,74,0.0,1012,18,10,237,8
2017-05-25,18,7,0.0,16.8,4,4,0,05:17 AM,08:49 PM,04:57 AM,09:35 PM,9,12,13,12,19,35,79,0.0,1014,18,9,308,12
2017-05-26,16,8,0.0,15.0,3,3,0,05:56 AM,10:08 PM,04:56 AM,09:37 PM,8,10,11,10,17,49,82,0.0,1016,16,9,320,11
2017-05-27,18,6,0.0,16.8,4,4,8,06:44 AM,11:18 PM,04:55 AM,09:38 PM,8,12,13,12,19,19,73,0.0,1021,18,10,320,12
2017-05-28,24,10,0.0,16.9,5,5,15,07:43 AM,No moonset,04:54 AM,09:40 PM,14,17,18,17,23,10,80,1.1,1019,24,10,258,14
2017-05-29,22,15,0.0,15.8,5,5,22,08:51 AM,12:15 AM,04:52 AM,09:41 PM,14,18,19,18,32,38,78,0.0,1010,22,10,262,22
2017-05-30,20,11,0.0,16.9,5,5,29,10:04 AM,01:00 AM,04:51 AM,09:42 PM,10,16,16,16,13,14,71,0.0,1011,20,10,300,9
2017-05-31,17,12,0.0,12.7,3,3,33,11:20 AM,01:36 AM,04:50 AM,09:44 PM,12,14,14,14,36,83,85,1.2,1007,17,9,256,24
2017-06-01,16,8,0.0,15.8,4,4,46,12:34 PM,02:04 AM,04:49 AM,09:45 PM,8,10,12,10,30,62,76,0.9,1010,16,8,289,21
2017-06-02,12,4,0.0,15.8,3,3,53,01:46 PM,02:28 AM,04:48 AM,09:46 PM,3,6,9,6,30,42,68,0.0,1013,12,10,305,20
2017-06-03,15,2,0.0,17.0,3,3,61,02:56 PM,02:49 AM,04:47 AM,09:47 PM,3,7,9,7,18,13,69,0.0,1019,15,10,301,12
2017-06-04,19,7,0.0,14.3,3,3,68,04:05 PM,03:09 AM,04:47 AM,09:48 PM,8,13,14,13,19,76,71,0.0,1013,19,10,163,11
2017-06-05,15,9,0.0,15.1,3,3,76,05:12 PM,03:29 AM,04:46 AM,09:50 PM,11,11,13,11,32,66,87,0.0,1010,15,10,256,21
2017-06-06,20,5,0.0,17.1,4,4,83,06:18 PM,03:50 AM,04:45 AM,09:51 PM,8,14,14,14,12,28,66,0.0,1016,20,10,164,7
2017-06-07,17,10,0.0,14.3,3,3,91,07:23 PM,04:13 AM,04:44 AM,09:52 PM,12,13,14,13,31,49,87,1.3,1013,17,8,199,18
2017-06-08,19,9,0.0,17.1,4,4,98,08:25 PM,04:40 AM,04:44 AM,09:52 PM,10,14,14,14,18,7,78,0.0,1016,19,9,288,12
2017-06-09,19,8,0.0,15.9,4,4,100,09:25 PM,05:11 AM,04:43 AM,09:53 PM,10,14,14,14,10,38,75,0.0,1018,19,10,244,6
2017-06-10,21,13,0.0,17.1,5,5,87,10:18 PM,05:49 AM,04:43 AM,09:54 PM,13,17,18,17,12,38,78,1.1,1017,21,10,223,8
2017-06-11,19,12,0.0,15.9,4,4,79,11:05 PM,06:33 AM,04:42 AM,09:55 PM,13,15,16,15,20,36,86,0.0,1016,19,9,289,13
2017-06-12,17,10,0.0,15.1,3,3,71,11:45 PM,07:25 AM,04:42 AM,09:56 PM,12,13,14,13,28,54,90,0.0,1007,17,10,231,17
2017-06-13,14,10,0.0,12.9,3,3,64,No moonrise,08:23 AM,04:42 AM,09:56 PM,10,9,12,9,40,90,89,0.3,1002,14,10,267,27
2017-06-14,16,9,0.0,15.9,4,4,56,12:19 AM,09:27 AM,04:41 AM,09:57 PM,9,10,12,10,34,67,82,1.3,1007,16,9,310,23
2017-06-15,19,7,0.0,17.2,4,4,49,12:48 AM,10:34 AM,04:41 AM,09:58 PM,9,13,14,13,22,18,77,0.0,1013,19,10,300,14
2017-06-16,22,9,0.0,15.9,5,5,41,01:14 AM,11:46 AM,04:41 AM,09:58 PM,13,16,16,16,11,37,81,0.9,1010,22,9,228,7
2017-06-17,23,13,0.0,16.6,5,5,34,01:37 AM,12:59 PM,04:41 AM,09:58 PM,13,18,18,18,14,53,77,0.0,1011,23,9,41,9
2017-06-18,23,12,0.0,17.2,5,5,26,01:59 AM,02:15 PM,04:41 AM,09:59 PM,13,18,19,18,20,12,76,0.2,1017,23,10,266,13
2017-06-19,23,12,0.0,17.2,5,5,19,02:21 AM,03:34 PM,04:41 AM,09:59 PM,15,17,19,17,27,38,84,0.0,1016,23,9,280,18
2017-06-20,22,12,0.0,16.6,5,5,11,02:45 AM,04:55 PM,04:41 AM,09:59 PM,14,17,18,17,30,25,81,0.0,1010,22,9,269,20
2017-06-21,18,9,0.0,17.4,4,4,4,03:14 AM,06:18 PM,04:41 AM,10:00 PM,8,12,13,12,26,16,73,0.4,1010,18,10,288,17
2017-06-22,17,7,0.0,16.0,4,4,0,03:47 AM,07:40 PM,04:42 AM,10:00 PM,9,12,13,12,17,43,80,1.5,1011,17,10,239,11
2017-06-23,19,9,0.0,16.0,3,3,0,04:29 AM,08:55 PM,04:42 AM,10:00 PM,11,14,15,14,11,41,79,0.4,1007,19,9,224,7
2017-06-24,17,10,0.0,13.2,3,3,0,05:23 AM,10:00 PM,04:42 AM,10:00 PM,13,14,15,14,18,79,92,4.8,1007,17,10,218,12
2017-06-25,20,14,0.0,13.9,4,4,4,06:27 AM,10:52 PM,04:43 AM,10:00 PM,14,16,16,16,27,87,88,0.9,1006,20,10,249,18
2017-06-26,18,11,0.0,16.0,4,4,11,07:40 AM,11:34 PM,04:43 AM,10:00 PM,12,13,14,13,28,40,84,0.5,1006,18,8,257,19
2017-06-27,18,9,0.0,17.4,4,4,19,08:57 AM,No moonset,04:44 AM,10:00 PM,10,13,14,13,26,15,77,0.1,1011,18,10,270,18
2017-06-28,22,6,0.0,15.9,5,5,26,10:14 AM,12:06 AM,04:44 AM,09:59 PM,11,15,16,15,17,34,77,0.0,1012,22,10,105,11
2017-06-29,26,14,0.0,15.9,4,4,34,11:30 AM,12:33 AM,04:45 AM,09:59 PM,17,19,21,19,28,45,86,1.7,1002,26,10,129,18
2017-06-30,20,14,0.0,13.6,4,4,42,12:42 PM,12:56 AM,04:46 AM,09:59 PM,16,17,18,17,32,74,89,0.0,999,20,10,200,20
2017-07-01,20,14,0.0,14.4,5,5,47,01:53 PM,01:16 AM,04:46 AM,09:58 PM,13,16,17,16,32,77,82,0.0,1000,20,10,234,22
2017-07-02,15,13,0.0,12.8,3,3,55,03:01 PM,01:37 AM,04:47 AM,09:58 PM,13,12,14,12,33,100,96,0.0,1001,15,10,261,23
2017-07-03,17,9,0.0,15.1,3,3,62,04:08 PM,01:57 AM,04:48 AM,09:57 PM,11,12,14,12,30,74,84,0.0,1011,17,10,281,21
2017-07-04,17,9,0.0,15.9,4,4,69,05:14 PM,02:19 AM,04:49 AM,09:57 PM,10,10,12,10,29,52,88,0.4,1012,17,10,249,19
2017-07-05,17,8,0.0,16.6,4,4,76,06:17 PM,02:44 AM,04:50 AM,09:56 PM,10,12,13,12,23,49,83,0.0,1014,17,10,282,16
2017-07-06,17,7,0.0,17.1,4,4,84,07:18 PM,03:13 AM,04:51 AM,09:56 PM,9,12,13,12,18,14,80,0.0,1017,17,8,290,12
2017-07-07,18,6,0.0,17.0,4,4,91,08:13 PM,03:48 AM,04:52 AM,09:55 PM,7,12,12,12,15,25,71,0.0,1017,18,10,307,9
2017-07-08,21,6,0.0,15.9,4,4,98,09:03 PM,04:30 AM,04:53 AM,09:54 PM,9,15,15,15,11,35,69,0.0,1013,21,10,228,7
2017-07-09,19,12,0.0,15.1,4,4,100,09:46 PM,05:20 AM,04:54 AM,09:53 PM,14,15,16,15,17,68,89,0.0,1012,19,8,264,12
2017-07-10,22,10,0.0,17.0,5,5,87,10:22 PM,06:16 AM,04:55 AM,09:52 PM,12,17,18,17,14,9,73,0.0,1014,22,8,209,8
2017-07-11,26,15,0.0,15.8,5,5,80,10:53 PM,07:19 AM,04:57 AM,09:51 PM,16,20,21,20,26,50,81,5.1,1007,26,9,194,17
2017-07-12,22,14,0.0,16.6,5,5,73,11:20 PM,08:25 AM,04:58 AM,09:50 PM,15,17,18,17,19,49,85,1.2,1008,22,9,252,14
2017-07-13,20,12,0.0,12.7,4,4,65,11:44 PM,09:36 AM,04:59 AM,09:49 PM,14,14,15,14,28,67,90,11.2,1005,20,9,241,17
2017-07-14,19,8,0.0,16.5,4,4,58,No moonrise,10:48 AM,05:01 AM,09:48 PM,9,13,14,13,24,29,74,0.0,1012,19,10,318,16
2017-07-15,19,9,0.0,16.5,4,4,51,12:06 AM,12:02 PM,05:02 AM,09:47 PM,9,14,15,14,16,25,69,0.0,1016,19,10,183,10
2017-07-16,19,10,0.0,16.4,4,4,44,12:27 AM,01:18 PM,05:03 AM,09:46 PM,10,14,15,14,20,31,74,0.3,1018,19,10,298,12
2017-07-17,17,9,0.0,15.7,3,3,36,12:50 AM,02:35 PM,05:05 AM,09:44 PM,11,13,14,13,26,43,85,0.2,1016,17,10,242,17
